,pred,lower_bound,upper_bound
2024-11-07 00:00:00,3.7466533,2.126441466808319,7.698403322696685
2024-11-07 01:00:00,6.083276,2.176485288143158,6.960451519489287
2024-11-07 02:00:00,6.176827,2.1442153215408326,7.559079253673549
2024-11-07 03:00:00,6.9324203,1.9653232455253602,7.49529619216919
2024-11-07 04:00:00,6.876002,2.151341986656189,7.506276190280914
2024-11-07 05:00:00,3.767118,2.124819153547287,7.66262868642807
2024-11-07 06:00:00,4.3100286,2.1691928803920746,7.635824370384215
2024-11-07 07:00:00,3.956205,1.7213991641998292,7.78426088094711
2024-11-07 08:00:00,6.3982105,2.112262576818466,7.0778278470039355
2024-11-07 09:00:00,7.1831293,2.067773532867432,7.909211480617523
2024-11-07 10:00:00,6.5023904,2.1375445127487183,7.533778738975524
2024-11-07 11:00:00,5.7123384,2.0998819172382355,7.206274950504302
2024-11-07 12:00:00,5.0515757,2.1498953223228456,7.417568993568414
2024-11-07 13:00:00,6.1458883,2.1544008910655976,7.007464051246641
2024-11-07 14:00:00,4.774087,2.1556004226207732,7.032053899765014
2024-11-07 15:00:00,4.535176,2.1731288969516753,7.932907772064209
2024-11-07 16:00:00,4.0447893,2.152532398700714,6.991279685497283
2024-11-07 17:00:00,3.7135158,2.1715378165245056,6.9980235338211045
2024-11-07 18:00:00,3.5770092,2.1529880344867705,7.369508028030394
2024-11-07 19:00:00,3.4316766,2.1536188244819643,7.588690280914307
2024-11-07 20:00:00,3.1255114,2.1639699935913086,7.603026151657103
2024-11-07 21:00:00,2.9050221,2.093584966659546,7.107453894615172
2024-11-07 22:00:00,3.4075017,2.155199182033539,6.941675877571105
2024-11-07 23:00:00,3.3852077,2.159372788667679,6.975478470325469
2024-11-08 00:00:00,3.8718948,2.152736473083496,7.041865766048429
2024-11-08 01:00:00,6.950091,2.132802057266235,6.830534744262692
2024-11-08 02:00:00,5.4678345,2.1517860889434814,7.062253129482268
2024-11-08 03:00:00,6.906473,2.313582068681717,7.58955005407333
2024-11-08 04:00:00,6.46179,2.1257049679756164,7.484652376174926
2024-11-08 05:00:00,4.0629034,2.1589715480804443,6.9401252150535555
2024-11-08 06:00:00,5.3551555,2.296279710531235,7.645867919921873
2024-11-08 07:00:00,4.515202,2.1166709661483765,7.276957678794858
2024-11-08 08:00:00,7.1086574,2.1517860889434814,7.017773962020874
2024-11-08 09:00:00,6.7470307,2.2997131288051604,6.960887503623962
2024-11-08 10:00:00,5.6473274,2.0702362418174745,7.371736574172972
2024-11-08 11:00:00,4.6238246,2.155199182033539,6.896013796329498
2024-11-08 12:00:00,5.0091767,2.1628105700016023,7.103590309619903
2024-11-08 13:00:00,6.0565042,1.8913263082504272,7.609799408912658
2024-11-08 14:00:00,4.732868,2.132924938201904,7.1319985389709455
2024-11-08 15:00:00,4.711102,1.9750278085470199,7.692866301536557
2024-11-08 16:00:00,3.7800388,2.1517860889434814,6.992407727241516
2024-11-08 17:00:00,3.6545315,2.1901749670505524,7.686791837215421
2024-11-08 18:00:00,3.493784,2.1490641474723815,7.519155943393708
2024-11-08 19:00:00,3.1200645,2.177816265821457,7.458678257465357
2024-11-08 20:00:00,2.890627,2.1514547646045683,7.768742358684537
2024-11-08 21:00:00,2.9305835,2.155199182033539,7.407988643646239
2024-11-08 22:00:00,3.2242658,2.176541990041733,7.36691733598709
2024-11-08 23:00:00,3.119138,2.1589715480804443,7.688087081909178
2024-11-09 00:00:00,3.1569202,2.149149012565613,7.184838128089903
2024-11-09 01:00:00,4.5585074,2.165527182817459,7.314249658584594
2024-11-09 02:00:00,5.243757,2.162785881757736,7.041644740104674
2024-11-09 03:00:00,6.835229,2.1831692457199097,8.227894759178156
2024-11-09 04:00:00,6.252197,2.047305393218994,7.06367301940918
2024-11-09 05:00:00,3.7848966,2.152088296413422,7.546937930583953
2024-11-09 06:00:00,3.9696774,2.230731111764908,7.580024564266203
2024-11-09 07:00:00,3.9439237,2.1533021092414857,7.1221647262573216
2024-11-09 08:00:00,7.0823884,1.802922973036766,7.543987536430355
2024-11-09 09:00:00,7.2675853,2.172769623994827,7.2507740378379815
2024-11-09 10:00:00,6.615467,2.15256210565567,7.878890693187712
2024-11-09 11:00:00,5.0547547,1.928234550356865,7.230650937557218
2024-11-09 12:00:00,6.907489,2.159372788667679,7.603741621971128
2024-11-09 13:00:00,5.070464,2.3081927418708803,7.703442287445065
2024-11-09 14:00:00,5.7675805,2.155199182033539,7.397168171405791
2024-11-09 15:00:00,4.3421617,2.1517926931381224,7.122022402286529
2024-11-09 16:00:00,3.8427188,2.155199182033539,6.982045364379882
2024-11-09 17:00:00,3.4119015,1.9212249040603637,7.413833332061766
2024-11-09 18:00:00,3.157932,2.149810457229614,7.0308370113372805
2024-11-09 19:00:00,3.000364,2.1589715480804443,7.5959011554718
2024-11-09 20:00:00,2.318786,2.156494814157486,7.634842669963836
2024-11-09 21:00:00,3.2433026,2.245314520597458,7.212516212463378
2024-11-09 22:00:00,3.2268198,2.1500478625297545,7.093537437915802
2024-11-09 23:00:00,3.3140635,2.0660722970962526,7.350636363029476
2024-11-10 00:00:00,2.7398188,2.1471377074718476,7.925590205192565
2024-11-10 01:00:00,4.028946,2.1759728133678435,7.72669469118118
2024-11-10 02:00:00,4.5597897,2.045773112773895,6.968434834480285
2024-11-10 03:00:00,6.878841,1.736295121908188,7.338528299331664
2024-11-10 04:00:00,6.23577,2.144903838634491,7.524303114414214
2024-11-10 05:00:00,4.4329567,2.0984762072563172,7.357501029968259
2024-11-10 06:00:00,6.883683,2.0712010085582735,7.10805138349533
2024-11-10 07:00:00,5.934027,1.9381491869688035,6.8240894794464095
2024-11-10 08:00:00,7.0865216,2.098931533098221,7.157567548751831
2024-11-10 09:00:00,7.2845364,2.179654973745346,7.385715436935424
2024-11-10 10:00:00,6.3335233,2.2138396978378294,7.060125684738159
2024-11-10 11:00:00,5.7123384,2.2977328062057496,7.3894577264785735
2024-11-10 12:00:00,4.7017365,2.155199182033539,7.461422371864318
2024-11-10 13:00:00,6.0021925,2.2197966992855074,7.8591967582702615
2024-11-10 14:00:00,5.914178,2.1941923022270204,7.285964381694794
2024-11-10 15:00:00,3.8872573,2.218666046857834,7.73264535665512
2024-11-10 16:00:00,4.8539543,2.1598383843898774,7.780309438705441
2024-11-10 17:00:00,3.486382,2.1517860889434814,7.574788296222686
2024-11-10 18:00:00,3.3783991,2.1138770461082457,6.91594463586807
2024-11-10 19:00:00,2.9930105,1.91895232796669,7.5835160255432115
2024-11-10 20:00:00,2.9028504,2.1589715480804443,7.091360545158385
2024-11-10 21:00:00,2.9070148,2.2082797467708586,6.831775975227355
2024-11-10 22:00:00,2.4485428,1.7613007456064225,7.142442250251769
2024-11-10 23:00:00,2.9651732,1.927005010843277,7.37494498491287
2024-11-11 00:00:00,2.6813962,2.232953464984894,7.182307541370391
2024-11-11 01:00:00,3.0499516,2.2275359630584717,7.728258204460144
2024-11-11 02:00:00,3.3217368,2.1536463141441344,7.104581749439239
2024-11-11 03:00:00,4.096474,2.1741945683956145,7.144776260852813
2024-11-11 04:00:00,4.3310127,2.0017419934272764,7.124767160415649
2024-11-11 05:00:00,4.3412037,2.207529753446579,7.178521597385405
2024-11-11 06:00:00,6.406672,2.153239184617996,7.4239282846450765
2024-11-11 07:00:00,6.6539593,2.0772686541080474,6.971887981891631
2024-11-11 08:00:00,7.5799427,2.21703222990036,7.6157455205917355
2024-11-11 09:00:00,7.6012564,2.1570541977882387,7.363281297683713
2024-11-11 10:00:00,7.6059856,2.291096556186676,7.530566227436065
2024-11-11 11:00:00,6.5078254,2.1417463064193725,7.503242027759551
2024-11-11 12:00:00,7.5028763,2.078343904018402,7.533844947814941
2024-11-11 13:00:00,6.2712417,2.109408235549927,7.3960978150367716
2024-11-11 14:00:00,4.4170046,2.238883739709854,7.355269420146939
2024-11-11 15:00:00,4.7317333,2.1467528223991392,7.269177424907683
2024-11-11 16:00:00,4.7503366,2.12215336561203,8.001926481723784
2024-11-11 17:00:00,3.7174468,2.162785881757736,7.074892914295196
2024-11-11 18:00:00,3.7461674,2.1589715480804443,7.265860271453853
2024-11-11 19:00:00,3.360635,1.9305979907512665,7.582234418392181
2024-11-11 20:00:00,6.4290943,2.1372561395168304,8.130975329875938
