,pred,lower_bound,upper_bound
2024-11-07 00:00:00,3.7466533,2.1786496579647063,6.983354508876799
2024-11-07 01:00:00,6.083276,1.9442578196525573,7.418216812610624
2024-11-07 02:00:00,6.176827,2.153239184617996,7.477898216247557
2024-11-07 03:00:00,6.9324203,2.1589715480804443,7.675164282321928
2024-11-07 04:00:00,6.876002,2.1558943033218383,7.113034999370575
2024-11-07 05:00:00,3.767118,2.1488385915756227,7.31037502288818
2024-11-07 06:00:00,4.3100286,2.172200447320938,7.758338975906372
2024-11-07 07:00:00,3.956205,2.1118905305862428,7.154037356376648
2024-11-07 08:00:00,6.3982105,2.112262576818466,7.948344576358795
2024-11-07 09:00:00,7.1831293,2.1803563237190247,7.273461318016051
2024-11-07 10:00:00,6.5023904,2.1499309837818146,7.129055666923522
2024-11-07 11:00:00,5.7123384,1.9907715052366257,7.051521170139313
2024-11-07 12:00:00,5.0515757,2.1598409533500673,6.989952373504637
2024-11-07 13:00:00,6.1458883,2.1589715480804443,7.621707642078397
2024-11-07 14:00:00,4.774087,2.2645791113376617,7.5155856370925855
2024-11-07 15:00:00,4.535176,1.9973972260951995,6.9411102533340445
2024-11-07 16:00:00,4.0447893,2.193367433547974,7.149000239372251
2024-11-07 17:00:00,3.7135158,2.2292802393436433,6.992975699901581
2024-11-07 18:00:00,3.5770092,2.155199182033539,7.419418346881865
2024-11-07 19:00:00,3.4316766,2.1703158915042877,7.49226495027542
2024-11-07 20:00:00,3.1255114,2.152532398700714,7.223195886611938
2024-11-07 21:00:00,2.9050221,2.1490641474723815,7.293622159957884
2024-11-07 22:00:00,3.4075017,2.193014454841614,7.124169826507568
2024-11-07 23:00:00,3.3852077,2.1729973673820497,7.3143298625946
2024-11-08 00:00:00,3.8718948,2.102021062374115,7.35537503957748
2024-11-08 01:00:00,6.950091,2.132802057266235,7.081677043437957
2024-11-08 02:00:00,5.4678345,2.151341986656189,7.62010736465454
2024-11-08 03:00:00,6.906473,2.1801872849464417,7.00492832660675
2024-11-08 04:00:00,6.46179,2.1517860889434814,6.993645179271697
2024-11-08 05:00:00,4.0629034,2.1589715480804443,7.307807540893552
2024-11-08 06:00:00,5.3551555,2.152736473083496,7.0910502672195435
2024-11-08 07:00:00,4.515202,2.0512704491615295,7.320931375026703
2024-11-08 08:00:00,7.1086574,2.122699588537216,7.342930483818051
2024-11-08 09:00:00,6.7470307,2.162785881757736,6.985213327407836
2024-11-08 10:00:00,5.6473274,2.1487584114074707,7.19706355333328
2024-11-08 11:00:00,4.6238246,2.230929356813431,7.582520925998686
2024-11-08 12:00:00,5.0091767,2.069232177734375,7.825012505054473
2024-11-08 13:00:00,6.0565042,2.134641337394714,7.316193866729734
2024-11-08 14:00:00,4.732868,2.156031185388565,7.568974876403807
2024-11-08 15:00:00,4.711102,2.1623287916183473,7.621707642078397
2024-11-08 16:00:00,3.7800388,2.1990284383296967,7.62224508523941
2024-11-08 17:00:00,3.6545315,2.1467528223991392,6.577683341503138
2024-11-08 18:00:00,3.493784,2.173875206708908,7.74224420785904
2024-11-08 19:00:00,3.1200645,2.1517860889434814,7.2024532556533805
2024-11-08 20:00:00,2.890627,2.1140041828155516,7.464899253845213
2024-11-08 21:00:00,2.9305835,2.149889016151428,7.114182698726653
2024-11-08 22:00:00,3.2242658,2.1589715480804443,7.203279030323028
2024-11-08 23:00:00,3.119138,2.1804982125759125,7.467672657966613
2024-11-09 00:00:00,3.1569202,2.146391397714615,6.998756909370422
2024-11-09 01:00:00,4.5585074,2.1589715480804443,7.623284685611724
2024-11-09 02:00:00,5.243757,2.149149012565613,7.527570652961731
2024-11-09 03:00:00,6.835229,2.149889016151428,7.457361924648284
2024-11-09 04:00:00,6.252197,1.8344864457845689,7.325769960880279
2024-11-09 05:00:00,3.7848966,2.1962559044361116,7.368496513366699
